7182.0000   2.3178776e-15
7184.0000   2.3083396e-15
7186.0000   2.1943686e-15
7188.0000   2.1801505e-15
7190.0000   2.2828436e-15
7192.0000   2.2337177e-15
7194.0000   2.1220884e-15
7196.0000   2.1654818e-15
7198.0000   2.2552328e-15
7200.0000   2.2609280e-15
7202.0000   2.2301516e-15
7204.0000   2.2335205e-15
7206.0000   2.2615707e-15
7208.0000   2.3104587e-15
7210.0000   2.4121514e-15
7212.0000   2.4527834e-15
7214.0000   2.4590198e-15
7216.0000   2.4475574e-15
7218.0000   2.4635417e-15
7220.0000   2.4928090e-15
7222.0000   2.4814898e-15
7224.0000   2.4416176e-15
7226.0000   2.4618002e-15
7228.0000   2.5315714e-15
7230.0000   2.5326136e-15
7232.0000   2.4768418e-15
7234.0000   2.3693314e-15
7236.0000   2.3277965e-15
7238.0000   2.3963825e-15
7240.0000   2.4332752e-15
7242.0000   2.3475531e-15
7244.0000   2.3450075e-15
7246.0000   2.4181494e-15
7248.0000   2.4676809e-15
7250.0000   2.4867656e-15
7252.0000   2.3930145e-15
7254.0000   2.3474749e-15
7256.0000   2.4074305e-15
7258.0000   2.5291934e-15
7260.0000   2.4798859e-15
7262.0000   2.4661190e-15
7264.0000   2.4516676e-15
7266.0000   2.4381069e-15
7268.0000   2.5099556e-15
7270.0000   2.5920615e-15
7272.0000   2.5472664e-15
7274.0000   2.4746250e-15
7276.0000   2.3742105e-15
7278.0000   2.3046585e-15
7280.0000   2.3538433e-15
7282.0000   2.4700804e-15
7284.0000   2.5225270e-15
7286.0000   2.5280697e-15
7288.0000   2.4904996e-15
7290.0000   2.4151156e-15
7292.0000   2.3800755e-15
7294.0000   2.3644825e-15
7296.0000   2.3890113e-15
7298.0000   2.4737994e-15
7300.0000   2.4727311e-15
7302.0000   2.3780947e-15
7304.0000   2.3371782e-15
7306.0000   2.3477640e-15
7308.0000   2.4147996e-15
7310.0000   2.4472612e-15
7312.0000   2.3537711e-15
7314.0000   2.4018442e-15
7316.0000   2.4573191e-15
7318.0000   2.3882632e-15
7320.0000   2.3864616e-15
7322.0000   2.4164704e-15
7324.0000   2.4463654e-15
7326.0000   2.4579896e-15
7328.0000   2.4653796e-15
7330.0000   2.4768708e-15
7332.0000   2.4901004e-15
7334.0000   2.4603443e-15
7336.0000   2.4460094e-15
7338.0000   2.4944292e-15
7340.0000   2.5550975e-15
7342.0000   2.5256892e-15
7344.0000   2.4757809e-15
7346.0000   2.4924286e-15
7348.0000   2.5099923e-15
7350.0000   2.4633662e-15
7352.0000   2.4743365e-15
7354.0000   2.5467397e-15
7356.0000   2.5131570e-15
7358.0000   2.4524719e-15
7360.0000   2.4934155e-15
7362.0000   2.5125603e-15
7364.0000   2.4940094e-15
7366.0000   2.4744940e-15
7368.0000   2.4537438e-15
7370.0000   2.4314100e-15
7372.0000   2.4448837e-15
7374.0000   2.4954415e-15
7376.0000   2.5173606e-15
7378.0000   2.4503497e-15
7380.0000   2.4196951e-15
7382.0000   2.4050564e-15
7384.0000   2.3991933e-15
7386.0000   2.4074734e-15
7388.0000   2.3954014e-15
7390.0000   2.4250092e-15
7392.0000   2.4333262e-15
7394.0000   2.4141372e-15
7396.0000   2.4163815e-15
7398.0000   2.3967292e-15
7400.0000   2.3992589e-15
7402.0000   2.3425398e-15
7404.0000   2.3780286e-15
7406.0000   2.3780793e-15
7408.0000   2.3503415e-15
7410.0000   2.3342467e-15
7412.0000   2.3462785e-15
7414.0000   2.3376384e-15
7416.0000   2.3403277e-15
7418.0000   2.3346227e-15
7420.0000   2.2819849e-15
7422.0000   2.3226838e-15
7424.0000   2.3089818e-15
7426.0000   2.2714972e-15
7428.0000   2.2737087e-15
7430.0000   2.2320561e-15
7432.0000   2.2652231e-15
7434.0000   2.2410979e-15
7436.0000   2.2464187e-15
7438.0000   2.2251096e-15
7440.0000   2.1983440e-15
7442.0000   2.2320772e-15
7444.0000   2.2446504e-15
7446.0000   2.2386585e-15
7448.0000   2.2048843e-15
7450.0000   2.2429326e-15
7452.0000   2.2223769e-15
7454.0000   2.1952489e-15
7456.0000   2.2153854e-15
7458.0000   2.1972554e-15
7460.0000   2.1650379e-15
7462.0000   2.1709461e-15
7464.0000   2.1722065e-15
7466.0000   2.1478000e-15
7468.0000   2.1646630e-15
7470.0000   2.1838094e-15
7472.0000   2.1661000e-15
7474.0000   2.1482669e-15
7476.0000   2.1205776e-15
7478.0000   2.1083235e-15
7480.0000   2.0923426e-15
7482.0000   2.0588375e-15
7484.0000   2.0686196e-15
7486.0000   2.0597794e-15
7488.0000   2.0318277e-15
7490.0000   2.0366440e-15
7492.0000   2.0497121e-15
7494.0000   2.0308575e-15
7496.0000   2.0149623e-15
7498.0000   2.0270317e-15
7500.0000   1.9844054e-15
7502.0000   1.9291297e-15
7504.0000   1.9311401e-15
7506.0000   1.9320337e-15
7508.0000   1.9028407e-15
7510.0000   1.8899673e-15
7512.0000   1.9081650e-15
7514.0000   1.9098586e-15
7516.0000   1.8888171e-15
7518.0000   1.8431836e-15
7520.0000   1.8145987e-15
7522.0000   1.7676635e-15
7524.0000   1.7693785e-15
7526.0000   1.8107486e-15
7528.0000   1.8209346e-15
7530.0000   1.7959458e-15
7532.0000   1.7573650e-15
7534.0000   1.7219113e-15
7536.0000   1.7382120e-15
7538.0000   1.7105346e-15
7540.0000   1.6927448e-15
7542.0000   1.7228938e-15
7544.0000   1.6912362e-15
7546.0000   1.6713038e-15
7548.0000   1.6757619e-15
7550.0000   1.6478208e-15
7552.0000   1.6635435e-15
7554.0000   1.6668519e-15
7556.0000   1.6457845e-15
7558.0000   1.6085303e-15
7560.0000   1.5796328e-15
7562.0000   1.6050965e-15
7564.0000   1.6374925e-15
7566.0000   1.5938254e-15
7568.0000   1.5994625e-15
7570.0000   1.6146743e-15
7572.0000   1.6424215e-15
7574.0000   1.6341054e-15
7576.0000   1.6804619e-15
7578.0000   1.6816376e-15
7580.0000   1.6697237e-15
7582.0000   1.6830100e-15
7584.0000   1.7218396e-15
7586.0000   1.7664150e-15
7588.0000   1.7373969e-15
7590.0000   1.7915889e-15
7592.0000   1.8978301e-15
7594.0000   1.9488412e-15
7596.0000   1.9596313e-15
7598.0000   1.8995975e-15
7600.0000   1.8592592e-15
7602.0000   1.8440569e-15
7604.0000   1.7660232e-15
7606.0000   1.7230222e-15
7608.0000   1.7131240e-15
7610.0000   1.6756465e-15
7612.0000   1.6992699e-15
7614.0000   1.7030527e-15
7616.0000   1.7294344e-15
7618.0000   1.8037011e-15
7620.0000   1.9816492e-15
7622.0000   2.0520862e-15
7624.0000   2.0156808e-15
7626.0000   1.9960656e-15
7628.0000   2.0041556e-15
7630.0000   2.0161803e-15
7632.0000   2.0619942e-15
7634.0000   2.1011816e-15
7636.0000   2.0983193e-15
7638.0000   1.9907220e-15
7640.0000   2.0864389e-15
7642.0000   2.1428141e-15
7644.0000   2.1585574e-15
7646.0000   2.1334931e-15
7648.0000   2.1509792e-15
7650.0000   2.1932466e-15
7652.0000   2.1724688e-15
7654.0000   2.2021450e-15
7656.0000   2.1670485e-15
7658.0000   2.1946444e-15
7660.0000   2.2920990e-15
7662.0000   2.2497124e-15
7664.0000   2.2555844e-15
7666.0000   2.2973315e-15
7668.0000   2.3240774e-15
7670.0000   2.3865033e-15
7672.0000   2.3238208e-15
7674.0000   2.3108861e-15
7676.0000   2.3928893e-15
7678.0000   2.4019100e-15
7680.0000   2.3872493e-15
7682.0000   2.4353308e-15
7684.0000   2.4367949e-15
7686.0000   2.4290111e-15
7688.0000   2.4147034e-15
7690.0000   2.3938324e-15
7692.0000   2.3897968e-15
7694.0000   2.3943553e-15
7696.0000   2.4398453e-15
7698.0000   2.4302696e-15
7700.0000   2.4553987e-15
7702.0000   2.4518056e-15
7704.0000   2.4843472e-15
7706.0000   2.4886049e-15
7708.0000   2.4699746e-15
7710.0000   2.5124364e-15
7712.0000   2.5204188e-15
7714.0000   2.4568151e-15
7716.0000   2.4582099e-15
7718.0000   2.4736946e-15
7720.0000   2.4742984e-15
7722.0000   2.5153756e-15
7724.0000   2.5407179e-15
7726.0000   2.5501978e-15
7728.0000   2.5471636e-15
7730.0000   2.5935302e-15
7732.0000   2.6265468e-15
7734.0000   2.5966825e-15
7736.0000   2.5975499e-15
7738.0000   2.6402766e-15
7740.0000   2.5969341e-15
7742.0000   2.5770433e-15
7744.0000   2.6050887e-15
7746.0000   2.6392063e-15
7748.0000   2.6564831e-15
7750.0000   2.6174352e-15
7752.0000   2.5946124e-15
7754.0000   2.6412577e-15
7756.0000   2.6594176e-15
7758.0000   2.6482176e-15
7760.0000   2.6114774e-15
7762.0000   2.5870661e-15
7764.0000   2.5633569e-15
7766.0000   2.5385388e-15
7768.0000   2.5701907e-15
7770.0000   2.6109825e-15
7772.0000   2.6150543e-15
7774.0000   2.6177886e-15
7776.0000   2.5936743e-15
7778.0000   2.5960972e-15
7780.0000   2.6083298e-15
7782.0000   2.5774976e-15
7784.0000   2.5899030e-15
7786.0000   2.5861212e-15
7788.0000   2.5920623e-15
7790.0000   2.6225131e-15
7792.0000   2.6338926e-15
7794.0000   2.6064568e-15
7796.0000   2.6017088e-15
7798.0000   2.6208778e-15
7800.0000   2.6211327e-15
7802.0000   2.6450339e-15
7804.0000   2.6588412e-15
7806.0000   2.6130601e-15
7808.0000   2.6298686e-15
7810.0000   2.6611131e-15
7812.0000   2.6968295e-15
7814.0000   2.6810209e-15
7816.0000   2.6603207e-15
7818.0000   2.6212560e-15
7820.0000   2.6181990e-15
7822.0000   2.6416909e-15
7824.0000   2.6333925e-15
7826.0000   2.6007187e-15
7828.0000   2.6444435e-15
7830.0000   2.6595131e-15
7832.0000   2.6710000e-15
7834.0000   2.6507661e-15
7836.0000   2.6444762e-15
7838.0000   2.6323630e-15
7840.0000   2.6668250e-15
7842.0000   2.6628164e-15
7844.0000   2.6523133e-15
7846.0000   2.6530965e-15
7848.0000   2.6416404e-15
7850.0000   2.6119347e-15
7852.0000   2.5753901e-15
7854.0000   2.5727522e-15
7856.0000   2.6107776e-15
7858.0000   2.5481258e-15
7860.0000   2.5535742e-15
7862.0000   2.5811322e-15
7864.0000   2.5794437e-15
7866.0000   2.5700776e-15
7868.0000   2.5084151e-15
7870.0000   2.4799763e-15
7872.0000   2.5223372e-15
7874.0000   2.5487723e-15
7876.0000   2.5194392e-15
7878.0000   2.4984011e-15
7880.0000   2.5072176e-15
7882.0000   2.4729744e-15
7884.0000   2.4349631e-15
7886.0000   2.4442055e-15
7888.0000   2.4811795e-15
7890.0000   2.4622619e-15
7892.0000   2.4286864e-15
7894.0000   2.3771958e-15
7896.0000   2.3563060e-15
7898.0000   2.3710378e-15
7900.0000   2.3787597e-15
7902.0000   2.3548302e-15
7904.0000   2.3331031e-15
7906.0000   2.3764891e-15
7908.0000   2.3782669e-15
7910.0000   2.3141711e-15
7912.0000   2.3006407e-15
7914.0000   2.2776688e-15
7916.0000   2.2809690e-15
7918.0000   2.3030573e-15
7920.0000   2.2861319e-15
7922.0000   2.2625094e-15
7924.0000   2.2588959e-15
7926.0000   2.2486462e-15
7928.0000   2.2533962e-15
7930.0000   2.2311955e-15
7932.0000   2.1853223e-15
7934.0000   2.2124838e-15
7936.0000   2.2087889e-15
7938.0000   2.2154368e-15
7940.0000   2.1960175e-15
7942.0000   2.1493890e-15
7944.0000   2.1769111e-15
7946.0000   2.2074519e-15
7948.0000   2.1587572e-15
7950.0000   2.1296066e-15
7952.0000   2.1314907e-15
7954.0000   2.0733570e-15
7956.0000   2.0360989e-15
7958.0000   2.0317951e-15
7960.0000   2.0192569e-15
7962.0000   1.9172562e-15
7964.0000   1.8875784e-15
7966.0000   1.9655381e-15
7968.0000   1.9679005e-15
7970.0000   1.9264726e-15
7972.0000   1.9274971e-15
7974.0000   1.8983373e-15
7976.0000   1.8653314e-15
7978.0000   1.8737505e-15
7980.0000   1.8845407e-15
7982.0000   1.9141922e-15
7984.0000   1.8717105e-15
7986.0000   1.8315691e-15
7988.0000   1.8413278e-15
7990.0000   1.8629694e-15
7992.0000   1.8551956e-15
7994.0000   1.8580619e-15
7996.0000   1.8476858e-15
7998.0000   1.8037821e-15
8000.0000   1.7649998e-15
8002.0000   1.7397728e-15
8004.0000   1.7521980e-15
8006.0000   1.7580136e-15
8008.0000   1.7457473e-15
8010.0000   1.7215502e-15
8012.0000   1.7032627e-15
8014.0000   1.7113193e-15
8016.0000   1.7615179e-15
8018.0000   1.7306318e-15
8020.0000   1.6949904e-15
8022.0000   1.6780408e-15
8024.0000   1.6265653e-15
8026.0000   1.6262560e-15
8028.0000   1.6255421e-15
8030.0000   1.6046785e-15
8032.0000   1.5966158e-15
8034.0000   1.6257052e-15
8036.0000   1.5785422e-15
8038.0000   1.5005346e-15
8040.0000   1.5560900e-15
8042.0000   1.5710591e-15
8044.0000   1.5106157e-15
8046.0000   1.5112862e-15
8048.0000   1.5271117e-15
8050.0000   1.5191143e-15
8052.0000   1.5106391e-15
8054.0000   1.5002141e-15
8056.0000   1.4697400e-15
8058.0000   1.4592124e-15
8060.0000   1.4614768e-15
8062.0000   1.4568878e-15
8064.0000   1.4629443e-15
8066.0000   1.4192068e-15
8068.0000   1.3975910e-15
8070.0000   1.3978973e-15
8072.0000   1.3377069e-15
8074.0000   1.3257879e-15
8076.0000   1.3319235e-15
8078.0000   1.3141327e-15
8080.0000   1.2641966e-15
8082.0000   1.2894769e-15
8084.0000   1.2570378e-15
8086.0000   1.2315863e-15
8088.0000   1.2520154e-15
8090.0000   1.2297005e-15
8092.0000   1.1990396e-15
8094.0000   1.1876283e-15
8096.0000   1.1861954e-15
8098.0000   1.1762572e-15
8100.0000   1.1317832e-15
8102.0000   1.1240528e-15
8104.0000   1.1064965e-15
8106.0000   1.1014476e-15
8108.0000   1.0847308e-15
8110.0000   1.0595317e-15
8112.0000   1.0052369e-15
8114.0000   9.9338299e-16
8116.0000   9.7947753e-16
8118.0000   9.5925603e-16
8120.0000   9.5529243e-16
8122.0000   8.9381511e-16
8124.0000   8.8013191e-16
8126.0000   8.7987563e-16
8128.0000   8.6683134e-16
8130.0000   8.2610963e-16
8132.0000   7.8230139e-16
8134.0000   7.5650255e-16
8136.0000   7.4429628e-16
8138.0000   7.3873877e-16
8140.0000   7.3148540e-16
8142.0000   6.9259892e-16
8144.0000   6.6472397e-16
8146.0000   6.2762186e-16
8148.0000   6.0634702e-16
8150.0000   5.7291231e-16
8152.0000   5.7240859e-16
8154.0000   5.7610828e-16
8156.0000   5.7379362e-16
8158.0000   5.6317213e-16
8160.0000   5.4111902e-16
8162.0000   5.0309288e-16
8164.0000   4.8828133e-16
8166.0000   4.8839463e-16
8168.0000   4.9172799e-16
8170.0000   4.7847956e-16
8172.0000   4.6863235e-16
8174.0000   4.9364701e-16
8176.0000   4.8574572e-16
8178.0000   4.5319409e-16
8180.0000   4.5078226e-16
8182.0000   4.5874655e-16
8184.0000   4.7807334e-16
8186.0000   4.9325031e-16
8188.0000   5.0096457e-16
8190.0000   4.7962104e-16
8192.0000   4.7140431e-16
8194.0000   4.9721368e-16
8196.0000   5.1878919e-16
8198.0000   5.0108376e-16
8200.0000   4.8496426e-16
8202.0000   5.0443800e-16
8204.0000   5.2064282e-16
8206.0000   5.5051604e-16
8208.0000   5.5240544e-16
8210.0000   5.5138673e-16
8212.0000   5.3306633e-16
8214.0000   5.3181382e-16
8216.0000   5.5473870e-16
8218.0000   5.2914343e-16
8220.0000   5.3085358e-16
8222.0000   5.6512545e-16
8224.0000   5.2938644e-16
8226.0000   4.8541951e-16
8228.0000   4.7023318e-16
8230.0000   4.4949148e-16
8232.0000   4.6712244e-16
8234.0000   5.3222214e-16
8236.0000   5.7280737e-16
8238.0000   5.8987791e-16
8240.0000   5.8348297e-16
8242.0000   6.0309813e-16
8244.0000   6.2004392e-16
8246.0000   6.1506390e-16
8248.0000   6.3452208e-16
8250.0000   6.6138613e-16
8252.0000   6.6679071e-16
8254.0000   6.5476712e-16
8256.0000   6.3016779e-16
8258.0000   6.3833124e-16
8260.0000   6.6078290e-16
8262.0000   6.6989978e-16
8264.0000   6.9122561e-16
8266.0000   7.0507816e-16
8268.0000   7.2214224e-16
8270.0000   7.1926836e-16
8272.0000   7.1701086e-16
8274.0000   7.2222244e-16
8276.0000   7.2515343e-16
8278.0000   7.1499626e-16
8280.0000   7.3422576e-16
8282.0000   7.0590023e-16
8284.0000   7.3678317e-16
8286.0000   7.8418231e-16
8288.0000   7.5204806e-16
8290.0000   7.3956974e-16
8292.0000   7.3269682e-16
8294.0000   7.6612799e-16
8296.0000   7.5474017e-16
8298.0000   7.6685278e-16
8300.0000   7.6933631e-16
8302.0000   7.7152215e-16
8304.0000   7.7434912e-16
8306.0000   7.6253453e-16
8308.0000   7.9831417e-16
8310.0000   8.1511363e-16
8312.0000   8.1762424e-16
8314.0000   8.2703317e-16
8316.0000   8.2814490e-16
8318.0000   8.2434330e-16
8320.0000   8.0179634e-16
8322.0000   8.1549440e-16
8324.0000   8.1946764e-16
8326.0000   8.3939416e-16
8328.0000   8.6734987e-16
8330.0000   8.7208519e-16
8332.0000   8.8510092e-16
8334.0000   8.9027172e-16
8336.0000   8.7254462e-16
8338.0000   8.7520793e-16
8340.0000   8.5391377e-16
8342.0000   8.7268073e-16
8344.0000   9.2681850e-16
8346.0000   9.5540532e-16
8348.0000   9.7423619e-16
8350.0000   9.6901812e-16
8352.0000   9.8562734e-16
8354.0000   1.0080528e-15
8356.0000   1.0561676e-15
8358.0000   1.0939686e-15
8360.0000   1.0768762e-15
8362.0000   1.1037261e-15
8364.0000   1.1503495e-15
8366.0000   1.1535990e-15
8368.0000   1.1683373e-15
8370.0000   1.1820833e-15
8372.0000   1.2215119e-15
8374.0000   1.2584696e-15
8376.0000   1.2621772e-15
8378.0000   1.3029439e-15
8380.0000   1.2941148e-15
8382.0000   1.3283187e-15
8384.0000   1.3673911e-15
8386.0000   1.4116195e-15
8388.0000   1.4255287e-15
8390.0000   1.4358720e-15
8392.0000   1.4921926e-15
8394.0000   1.4951333e-15
8396.0000   1.4578836e-15
8398.0000   1.5089428e-15
8400.0000   1.5401155e-15
8402.0000   1.5834692e-15
8404.0000   1.5958782e-15
8406.0000   1.6005867e-15
8408.0000   1.6319049e-15
8410.0000   1.6797241e-15
8412.0000   1.7361619e-15
8414.0000   1.7760576e-15
8416.0000   1.7813493e-15
8418.0000   1.7499742e-15
8420.0000   1.7872451e-15
8422.0000   1.8416025e-15
8424.0000   1.8646291e-15
8426.0000   1.8900736e-15
8428.0000   1.9270931e-15
8430.0000   1.9429326e-15
8432.0000   1.9727750e-15
8434.0000   2.0231492e-15
8436.0000   2.0444867e-15
8438.0000   2.0455750e-15
8440.0000   2.1198774e-15
8442.0000   2.1449063e-15
8444.0000   2.1252156e-15
8446.0000   2.1538653e-15
8448.0000   2.2261825e-15
8450.0000   2.2642456e-15
8452.0000   2.2790283e-15
8454.0000   2.2976474e-15
8456.0000   2.3409109e-15
8458.0000   2.3961903e-15
8460.0000   2.4165136e-15
8462.0000   2.4213879e-15
8464.0000   2.4623312e-15
8466.0000   2.5321670e-15
8468.0000   2.5901040e-15
8470.0000   2.6413412e-15
8472.0000   2.6579862e-15
8474.0000   2.6383762e-15
8476.0000   2.6738049e-15
8478.0000   2.7175785e-15
8480.0000   2.7159689e-15
8482.0000   2.7384798e-15
8484.0000   2.8056422e-15
8486.0000   2.8194437e-15
8488.0000   2.8779631e-15
8490.0000   2.9460145e-15
8492.0000   2.9584874e-15
8494.0000   2.9724224e-15
8496.0000   2.9971593e-15
8498.0000   3.0551306e-15
8500.0000   3.1132240e-15
8502.0000   3.1590676e-15
8504.0000   3.1813104e-15
8506.0000   3.1917408e-15
8508.0000   3.2134283e-15
8510.0000   3.1902409e-15
8512.0000   3.2217317e-15
8514.0000   3.2811787e-15
8516.0000   3.3491964e-15
8518.0000   3.3840220e-15
8520.0000   3.3418717e-15
8522.0000   3.4012770e-15
8524.0000   3.4941534e-15
8526.0000   3.5152728e-15
8528.0000   3.5083925e-15
8530.0000   3.5198087e-15
8532.0000   3.5881375e-15
8534.0000   3.6360596e-15
8536.0000   3.6142718e-15
8538.0000   3.6588464e-15
8540.0000   3.6616778e-15
8542.0000   3.6651023e-15
8544.0000   3.6906707e-15
8546.0000   3.7452853e-15
8548.0000   3.8100656e-15
8550.0000   3.8238907e-15
8552.0000   3.8537751e-15
8554.0000   3.8829735e-15
8556.0000   3.8794103e-15
8558.0000   3.8548596e-15
8560.0000   3.9002922e-15
8562.0000   3.9368864e-15
8564.0000   3.9428093e-15
8566.0000   3.9644552e-15
8568.0000   3.9521481e-15
8570.0000   3.9470776e-15
8572.0000   3.9868683e-15
8574.0000   3.9789988e-15
8576.0000   3.9862749e-15
8578.0000   4.0349537e-15
8580.0000   4.0618252e-15
8582.0000   4.0756629e-15
8584.0000   4.0247683e-15
8586.0000   4.0347940e-15
8588.0000   4.0586215e-15
8590.0000   4.0754638e-15
8592.0000   4.1048999e-15
8594.0000   4.1381360e-15
8596.0000   4.1878124e-15
8598.0000   4.1320214e-15
8600.0000   4.0947331e-15
8602.0000   4.1353416e-15
8604.0000   4.1339862e-15
8606.0000   4.1235745e-15
8608.0000   4.1629199e-15
8610.0000   4.1921126e-15
8612.0000   4.1892645e-15
8614.0000   4.1774839e-15
8616.0000   4.1747186e-15
8618.0000   4.1541033e-15
8620.0000   4.0978805e-15
8622.0000   4.1151849e-15
8624.0000   4.1713603e-15
8626.0000   4.1607859e-15
8628.0000   4.1601655e-15
8630.0000   4.1609200e-15
8632.0000   4.1056678e-15
8634.0000   4.1056648e-15
8636.0000   4.1092012e-15
8638.0000   4.0541237e-15
8640.0000   4.0473879e-15
8642.0000   4.0962172e-15
8644.0000   4.0806982e-15
8646.0000   4.0974518e-15
8648.0000   4.1035448e-15
8650.0000   4.0043199e-15
8652.0000   4.0130226e-15
8654.0000   4.0395109e-15
8656.0000   4.0463054e-15
8658.0000   4.0195275e-15
8660.0000   4.0150546e-15
8662.0000   4.0443602e-15
8664.0000   3.9940695e-15
8666.0000   4.0280537e-15
8668.0000   4.0285428e-15
8670.0000   4.0104956e-15
8672.0000   3.9828135e-15
8674.0000   3.9976851e-15
8676.0000   3.9678496e-15
8678.0000   3.9464564e-15
8680.0000   3.9465777e-15
8682.0000   3.9214610e-15
8684.0000   3.9303440e-15
8686.0000   3.9582127e-15
8688.0000   3.9341763e-15
8690.0000   3.8697341e-15
8692.0000   3.9072712e-15
8694.0000   3.8690291e-15
8696.0000   3.8617249e-15
8698.0000   3.8664195e-15
8700.0000   3.8193611e-15
8702.0000   3.7935089e-15
8704.0000   3.8054844e-15
8706.0000   3.8031884e-15
8708.0000   3.7610786e-15
8710.0000   3.7282677e-15
8712.0000   3.7895697e-15
8714.0000   3.7795496e-15
8716.0000   3.7068077e-15
8718.0000   3.7005684e-15
8720.0000   3.6715238e-15
8722.0000   3.6550315e-15
8724.0000   3.6446205e-15
8726.0000   3.6035740e-15
8728.0000   3.6032405e-15
8730.0000   3.6041573e-15
8732.0000   3.5918720e-15
8734.0000   3.5912239e-15
8736.0000   3.5864979e-15
8738.0000   3.5628175e-15
8740.0000   3.5566085e-15
8742.0000   3.5135808e-15
8744.0000   3.4577750e-15
8746.0000   3.4643167e-15
8748.0000   3.4522803e-15
8750.0000   3.4392294e-15
8752.0000   3.4410824e-15
8754.0000   3.4032020e-15
8756.0000   3.3291510e-15
8758.0000   3.3064363e-15
8760.0000   3.2826425e-15
8762.0000   3.2263899e-15
8764.0000   3.2409518e-15
8766.0000   3.2371204e-15
8768.0000   3.2056532e-15
8770.0000   3.1906458e-15
8772.0000   3.1774893e-15
8774.0000   3.1440964e-15
8776.0000   3.1072056e-15
8778.0000   3.0616128e-15
8780.0000   3.0026815e-15
8782.0000   2.9675420e-15
8784.0000   2.9372374e-15
8786.0000   2.9292512e-15
8788.0000   2.9557653e-15
8790.0000   2.9824865e-15
8792.0000   2.9084942e-15
8794.0000   2.8341064e-15
8796.0000   2.8257715e-15
8798.0000   2.8301220e-15
8800.0000   2.8378868e-15
8802.0000   2.7996311e-15
8804.0000   2.7869008e-15
8806.0000   2.7426859e-15
8808.0000   2.6890492e-15
8810.0000   2.6282331e-15
8812.0000   2.6621689e-15
8814.0000   2.6192585e-15
8816.0000   2.5115563e-15
8818.0000   2.5301143e-15
8820.0000   2.4982916e-15
8822.0000   2.4576824e-15
8824.0000   2.4435461e-15
8826.0000   2.4348249e-15
8828.0000   2.4243015e-15
8830.0000   2.3525535e-15
8832.0000   2.3860265e-15
8834.0000   2.3301840e-15
8836.0000   2.2662550e-15
8838.0000   2.1991515e-15
8840.0000   2.1316707e-15
8842.0000   2.1546871e-15
8844.0000   2.1313062e-15
8846.0000   2.1140612e-15
8848.0000   2.1130094e-15
8850.0000   2.0693708e-15
8852.0000   2.0912928e-15
8854.0000   2.0686644e-15
8856.0000   2.0248172e-15
8858.0000   1.9607691e-15
8860.0000   1.9123023e-15
8862.0000   1.9193239e-15
8864.0000   1.9245825e-15
8866.0000   1.9118605e-15
8868.0000   1.9083637e-15
8870.0000   1.9029746e-15
8872.0000   1.9208401e-15
8874.0000   1.8920684e-15
8876.0000   1.8150082e-15
8878.0000   1.8503361e-15
8880.0000   1.8435620e-15
8882.0000   1.8029808e-15
8884.0000   1.8050940e-15
8886.0000   1.7966443e-15
8888.0000   1.7794405e-15
8890.0000   1.7973253e-15
8892.0000   1.8020859e-15
8894.0000   1.7641157e-15
8896.0000   1.7447540e-15
8898.0000   1.7654537e-15
8900.0000   1.7510849e-15
8902.0000   1.7046234e-15
8904.0000   1.6996950e-15
8906.0000   1.7184696e-15
8908.0000   1.7081857e-15
8910.0000   1.7111410e-15
8912.0000   1.6895201e-15
8914.0000   1.6681521e-15
8916.0000   1.6781048e-15
8918.0000   1.6694499e-15
8920.0000   1.6156019e-15
8922.0000   1.6397659e-15
8924.0000   1.6515424e-15
8926.0000   1.6492747e-15
8928.0000   1.5942321e-15
8930.0000   1.5437361e-15
8932.0000     -NaN
8934.0000     -NaN
8936.0000     -NaN
8938.0000     -NaN
8940.0000     -NaN
