7232.0000   8.6970275e-16
7234.0000   8.7291363e-16
7236.0000   8.5015321e-16
7238.0000   9.0568141e-16
7240.0000   9.0371095e-16
7242.0000   8.6781628e-16
7244.0000   8.6857216e-16
7246.0000   9.2284702e-16
7248.0000   9.2296977e-16
7250.0000   8.9534457e-16
7252.0000   8.8215218e-16
7254.0000   8.9548670e-16
7256.0000   9.1054618e-16
7258.0000   8.9681757e-16
7260.0000   9.2539893e-16
7262.0000   9.2844183e-16
7264.0000   8.7614389e-16
7266.0000   8.7415405e-16
7268.0000   9.0140454e-16
7270.0000   9.1418346e-16
7272.0000   9.2037910e-16
7274.0000   9.1458401e-16
7276.0000   9.1271692e-16
7278.0000   8.9082220e-16
7280.0000   8.8427123e-16
7282.0000   9.0657942e-16
7284.0000   8.9254716e-16
7286.0000   8.6887581e-16
7288.0000   8.8699111e-16
7290.0000   8.7735201e-16
7292.0000   8.9372298e-16
7294.0000   9.0999058e-16
7296.0000   8.8311480e-16
7298.0000   8.8746273e-16
7300.0000   8.8263026e-16
7302.0000   8.9548670e-16
7304.0000   9.1692272e-16
7306.0000   8.9213369e-16
7308.0000   8.9113231e-16
7310.0000   9.3094205e-16
7312.0000   9.1055264e-16
7314.0000   9.0195369e-16
7316.0000   9.1709715e-16
7318.0000   8.9898184e-16
7320.0000   8.8597681e-16
7322.0000   8.8355411e-16
7324.0000   8.8969161e-16
7326.0000   9.0280001e-16
7328.0000   9.1010687e-16
7330.0000   9.2648429e-16
7332.0000   9.2749213e-16
7334.0000   8.9745070e-16
7336.0000   8.8595743e-16
7338.0000   8.9789648e-16
7340.0000   9.1198042e-16
7342.0000   8.9775435e-16
7344.0000   9.0388538e-16
7346.0000   9.1097904e-16
7348.0000   8.9869758e-16
7350.0000   8.7950337e-16
7352.0000   8.7718404e-16
7354.0000   9.0528732e-16
7356.0000   9.0113966e-16
7358.0000   8.6836542e-16
7360.0000   8.6411440e-16
7362.0000   9.2010130e-16
7364.0000   9.2797021e-16
7366.0000   8.8230077e-16
7368.0000   9.0437638e-16
7370.0000   9.0633392e-16
7372.0000   8.9739256e-16
7374.0000   8.9157808e-16
7376.0000   9.0719317e-16
7378.0000   8.8197129e-16
7380.0000   8.7551076e-16
7382.0000   8.8957532e-16
7384.0000   9.0845943e-16
7386.0000   9.2329926e-16
7388.0000   8.9784479e-16
7390.0000   8.7531695e-16
7392.0000   9.1959738e-16
7394.0000   8.6743511e-16
7396.0000   8.6936034e-16
7398.0000   8.8416786e-16
7400.0000   8.9662375e-16
7402.0000   8.7866996e-16
7404.0000   8.7905113e-16
7406.0000   9.3284145e-16
7408.0000   8.8793435e-16
7410.0000   8.6037376e-16
7412.0000   8.6993533e-16
7414.0000   8.6972213e-16
7416.0000   8.7435433e-16
7418.0000   9.2760842e-16
7420.0000   9.0881476e-16
7422.0000   9.0086186e-16
7424.0000   8.5921732e-16
7426.0000   8.4349887e-16
7428.0000   8.5926255e-16
7430.0000   8.6340374e-16
7432.0000   8.5859711e-16
7434.0000   8.5045039e-16
7436.0000   8.6306133e-16
7438.0000   8.5807381e-16
7440.0000   8.5736315e-16
7442.0000   8.6987719e-16
7444.0000   8.4589572e-16
7446.0000   8.4131521e-16
7448.0000   8.7262937e-16
7450.0000   8.7050386e-16
7452.0000   8.3110112e-16
7454.0000   8.3831107e-16
7456.0000   8.5004984e-16
7458.0000   8.2117130e-16
7460.0000   8.2849753e-16
7462.0000   8.5508905e-16
7464.0000   8.6681490e-16
7466.0000   8.3601758e-16
7468.0000   8.4626397e-16
7470.0000   8.5684631e-16
7472.0000   8.2752199e-16
7474.0000   8.2034435e-16
7476.0000   8.2425297e-16
7478.0000   8.2889163e-16
7480.0000   8.5034702e-16
7482.0000   8.4997231e-16
7484.0000   8.0924517e-16
7486.0000   8.1503380e-16
7488.0000   8.2893685e-16
7490.0000   8.2672735e-16
7492.0000   8.3515187e-16
7494.0000   8.2900145e-16
7496.0000   8.0965219e-16
7498.0000   8.2354231e-16
7500.0000   8.2057693e-16
7502.0000   8.0115660e-16
7504.0000   8.0545931e-16
7506.0000   7.7922958e-16
7508.0000   8.1907163e-16
7510.0000   8.2403977e-16
7512.0000   8.0279111e-16
7514.0000   8.1388383e-16
7516.0000   8.3185701e-16
7518.0000   8.1923960e-16
7520.0000   8.2344540e-16
7522.0000   8.2479565e-16
7524.0000   8.1558941e-16
7526.0000   8.4391234e-16
7528.0000   8.5018551e-16
7530.0000   8.5099954e-16
7532.0000   8.3566871e-16
7534.0000   7.9734489e-16
7536.0000   8.2911128e-16
7538.0000   8.5750528e-16
7540.0000   8.4351179e-16
7542.0000   8.5158098e-16
7544.0000   8.3481593e-16
7546.0000   8.7282318e-16
7548.0000   8.5652328e-16
7550.0000   8.6314532e-16
7552.0000   8.4584404e-16
7554.0000   8.6752556e-16
7556.0000   8.4852516e-16
7558.0000   8.3383393e-16
7560.0000   8.3306512e-16
7562.0000   8.3278086e-16
7564.0000   8.7429618e-16
7566.0000   8.9791586e-16
7568.0000   8.4742041e-16
7570.0000   8.4762068e-16
7572.0000   8.5724040e-16
7574.0000   8.5435255e-16
7576.0000   8.6202119e-16
7578.0000   8.6624637e-16
7580.0000   8.6435344e-16
7582.0000   8.8266256e-16
7584.0000   9.0773585e-16
7586.0000   8.6264786e-16
7588.0000   8.3379516e-16
7590.0000   8.7622788e-16
7592.0000   8.9221768e-16
7594.0000   8.9407185e-16
7596.0000   8.7722280e-16
7598.0000   8.3581731e-16
7600.0000   8.3650858e-16
7602.0000   8.2764474e-16
7604.0000   8.1396136e-16
7606.0000   8.5595476e-16
7608.0000   8.6266078e-16
7610.0000   8.6284814e-16
7612.0000   8.3674762e-16
7614.0000   8.7929663e-16
7616.0000   9.1988164e-16
7618.0000   8.7640878e-16
7620.0000   8.2910482e-16
7622.0000   8.5354498e-16
7624.0000   8.6574245e-16
7626.0000   8.5878447e-16
7628.0000   8.6370739e-16
7630.0000   8.2705684e-16
7632.0000   8.2336142e-16
7634.0000   8.6094228e-16
7636.0000   8.8848349e-16
7638.0000   8.2009885e-16
7640.0000   8.3325248e-16
7642.0000   8.4955884e-16
7644.0000   8.7013561e-16
7646.0000   8.7415405e-16
7648.0000   8.5792522e-16
7650.0000   8.5781539e-16
7652.0000   8.6579414e-16
7654.0000   8.6383660e-16
7656.0000   8.3031294e-16
7658.0000   8.3686391e-16
7660.0000   8.7194455e-16
7662.0000   8.6772583e-16
7664.0000   8.5319611e-16
7666.0000   8.7572396e-16
7668.0000   8.5286017e-16
7670.0000   8.5241439e-16
7672.0000   8.4521091e-16
7674.0000   8.1902641e-16
7676.0000   8.5724040e-16
7678.0000   8.4365392e-16
7680.0000   8.4601201e-16
7682.0000   8.6699579e-16
7684.0000   8.8388360e-16
7686.0000   8.8985312e-16
7688.0000   8.5809965e-16
7690.0000   8.1918146e-16
7692.0000   8.3880853e-16
7694.0000   8.0109845e-16
7696.0000   8.2793547e-16
7698.0000   8.4411908e-16
7700.0000   8.1726914e-16
7702.0000   7.9133660e-16
7704.0000   8.1261757e-16
7706.0000   8.2173983e-16
7708.0000   8.1142883e-16
7710.0000   8.1113811e-16
7712.0000   8.3409235e-16
7714.0000   8.4426767e-16
7716.0000   8.0452253e-16
7718.0000   8.1516301e-16
7720.0000   8.0198354e-16
7722.0000   8.0710674e-16
7724.0000   8.1510487e-16
7726.0000   8.2854276e-16
7728.0000   8.1429084e-16
7730.0000   8.0682248e-16
7732.0000   8.2977026e-16
7734.0000   8.3104944e-16
7736.0000   8.2256031e-16
7738.0000   8.1681691e-16
7740.0000   8.1443297e-16
7742.0000   7.8929508e-16
7744.0000   7.7119915e-16
7746.0000   7.8588392e-16
7748.0000   8.0831486e-16
7750.0000   7.9802970e-16
7752.0000   7.7732373e-16
7754.0000   7.8372611e-16
7756.0000   7.6842759e-16
7758.0000   7.7013962e-16
7760.0000   7.7745294e-16
7762.0000   7.5223105e-16
7764.0000   7.4894911e-16
7766.0000   7.6343360e-16
7768.0000   7.6333669e-16
7770.0000   7.4892973e-16
7772.0000   7.6281339e-16
7774.0000   7.8864902e-16
7776.0000   7.6972615e-16
7778.0000   7.4443966e-16
7780.0000   7.2786842e-16
7782.0000   7.3125373e-16
7784.0000   7.4037599e-16
7786.0000   7.6070080e-16
7788.0000   7.3961365e-16
7790.0000   7.0298894e-16
7792.0000   7.1019243e-16
7794.0000   7.4073132e-16
7796.0000   7.1476002e-16
7798.0000   6.7343851e-16
7800.0000   7.0363500e-16
7802.0000   7.3233264e-16
7804.0000   7.1496029e-16
7806.0000   7.2118824e-16
7808.0000   7.1743467e-16
7810.0000   6.9573378e-16
7812.0000   7.1625240e-16
7814.0000   7.1960541e-16
7816.0000   7.0895201e-16
7818.0000   6.7782520e-16
7820.0000   6.4223483e-16
7822.0000   6.5472883e-16
7824.0000   6.8326497e-16
7826.0000   6.8307115e-16
7828.0000   6.7360648e-16
7830.0000   6.8259307e-16
7832.0000   6.6674541e-16
7834.0000   6.6368312e-16
7836.0000   6.7542189e-16
7838.0000   6.6354099e-16
7840.0000   6.5217693e-16
7842.0000   6.4738322e-16
7844.0000   6.4592637e-16
7846.0000   6.4328079e-16
7848.0000   6.5385020e-16
7850.0000   6.6284971e-16
7852.0000   6.4616864e-16
7854.0000   6.2624115e-16
7856.0000   6.5028399e-16
7858.0000   6.6984646e-16
7860.0000   6.6443254e-16
7862.0000   6.5323645e-16
7864.0000   6.4343196e-16
7866.0000   6.4754473e-16
7868.0000   6.1795876e-16
7870.0000   5.9810945e-16
7872.0000   6.1049427e-16
7874.0000   6.2256512e-16
7876.0000   6.4632369e-16
7878.0000   6.5147273e-16
7880.0000   6.1922632e-16
7882.0000   6.1785539e-16
7884.0000   6.2822195e-16
7886.0000   6.3638030e-16
7888.0000   6.2239520e-16
7890.0000   6.1141490e-16
7892.0000   6.2769154e-16
7894.0000   6.1859319e-16
7896.0000   6.0888108e-16
7898.0000   6.2067735e-16
7900.0000   6.1024038e-16
7902.0000   6.0763355e-16
7904.0000   6.2131436e-16
7906.0000   6.3349697e-16
7908.0000   6.3209439e-16
7910.0000   6.2113993e-16
7912.0000   6.2424291e-16
7914.0000   6.0417911e-16
7916.0000   5.7218143e-16
7918.0000   5.9970003e-16
7920.0000   6.2479723e-16
7922.0000   6.1286076e-16
7924.0000   6.3253177e-16
7926.0000   6.2538320e-16
7928.0000   6.0734154e-16
7930.0000   6.0993285e-16
7932.0000   6.1186972e-16
7934.0000   6.2979896e-16
7936.0000   6.3518833e-16
7938.0000   6.0737384e-16
7940.0000   6.0256592e-16
7942.0000   6.2867419e-16
7944.0000   6.0337284e-16
7946.0000   6.2233771e-16
7948.0000   6.3720919e-16
7950.0000   6.2907862e-16
7952.0000   6.3786880e-16
7954.0000   6.2975762e-16
7956.0000   5.8330322e-16
7958.0000   5.9585344e-16
7960.0000   6.1746389e-16
7962.0000   6.0433546e-16
7964.0000   6.0735188e-16
7966.0000   6.5757792e-16
7968.0000   6.5934165e-16
7970.0000   6.1237493e-16
7972.0000   6.1117909e-16
7974.0000   6.3613674e-16
7976.0000   6.1833541e-16
7978.0000   5.9388685e-16
7980.0000   6.5669929e-16
7982.0000   6.5587881e-16
7984.0000   6.4436680e-16
7986.0000   6.3459784e-16
7988.0000   6.1586103e-16
7990.0000   6.3564961e-16
7992.0000   6.3749280e-16
7994.0000   6.3254210e-16
7996.0000   6.2294758e-16
7998.0000   6.4344811e-16
8000.0000   6.6582801e-16
8002.0000   6.3643780e-16
8004.0000   6.5699002e-16
8006.0000   6.7613255e-16
8008.0000   6.7345143e-16
8010.0000   6.5748748e-16
8012.0000   6.3316490e-16
8014.0000   6.4146279e-16
8016.0000   6.6575049e-16
8018.0000   6.7426546e-16
8020.0000   6.4866240e-16
8022.0000   6.4535655e-16
8024.0000   6.7184922e-16
8026.0000   6.7341913e-16
8028.0000   6.8736740e-16
8030.0000   6.7873614e-16
8032.0000   6.6202922e-16
8034.0000   6.6982062e-16
8036.0000   6.7051189e-16
8038.0000   6.6275926e-16
8040.0000   6.8582333e-16
8042.0000   6.6445838e-16
8044.0000   6.3667684e-16
8046.0000   6.5670575e-16
8048.0000   6.7172001e-16
8050.0000   6.6272696e-16
8052.0000   6.5739057e-16
8054.0000   6.7416209e-16
8056.0000   6.8640478e-16
8058.0000   6.6988522e-16
8060.0000   6.6140901e-16
8062.0000   6.6313397e-16
8064.0000   6.8157231e-16
8066.0000   7.0472682e-16
8068.0000   7.2978073e-16
8070.0000   7.0901661e-16
8072.0000   6.9241307e-16
8074.0000   7.0159347e-16
8076.0000   6.7940157e-16
8078.0000   6.8937662e-16
8080.0000   6.8595254e-16
8082.0000   6.8907298e-16
8084.0000   6.9829860e-16
8086.0000   7.0550209e-16
8088.0000   7.1212412e-16
8090.0000   6.7821284e-16
8092.0000   6.7199135e-16
8094.0000   7.0362207e-16
8096.0000   7.0932672e-16
8098.0000   7.1295753e-16
8100.0000   6.5708046e-16
8102.0000   6.6911642e-16
8104.0000   6.9958425e-16
8106.0000   6.9976514e-16
8108.0000   6.6938776e-16
8110.0000   6.9044907e-16
8112.0000   6.6733977e-16
8114.0000   6.6894844e-16
8116.0000   7.1669817e-16
8118.0000   6.9504250e-16
8120.0000   6.9022295e-16
8122.0000   6.8380765e-16
8124.0000   6.9725200e-16
8126.0000   6.7841311e-16
8128.0000   6.9264565e-16
8130.0000   6.9184454e-16
8132.0000   6.9241307e-16
8134.0000   6.7470477e-16
8136.0000   7.1799674e-16
8138.0000   6.9915139e-16
8140.0000   6.8443432e-16
8142.0000   7.0421644e-16
8144.0000   6.9959071e-16
8146.0000   6.8354923e-16
8148.0000   6.7453034e-16
8150.0000   6.7822576e-16
8152.0000   6.9006790e-16
8154.0000   6.7641035e-16
8156.0000   6.7430422e-16
8158.0000   6.6299830e-16
8160.0000   6.7481460e-16
8162.0000   6.7770245e-16
8164.0000   6.9750396e-16
8166.0000   6.9949380e-16
8168.0000   6.9566917e-16
8170.0000   7.0290496e-16
8172.0000   7.1435946e-16
8174.0000   7.1533500e-16
8176.0000   6.8854321e-16
8178.0000   6.7815469e-16
8180.0000   7.0014631e-16
8182.0000   7.1791921e-16
8184.0000   7.3091779e-16
8186.0000   7.2812684e-16
8188.0000   7.1987029e-16
8190.0000   7.1460496e-16
8192.0000   7.1301568e-16
8194.0000   7.1264743e-16
8196.0000   7.3184810e-16
8198.0000   7.4518262e-16
8200.0000   7.2951585e-16
8202.0000   7.3501376e-16
8204.0000   7.3844430e-16
8206.0000   7.2348818e-16
8208.0000   7.1148453e-16
8210.0000   7.1908857e-16
8212.0000   7.6221902e-16
8214.0000   7.4828367e-16
8216.0000   7.0659392e-16
8218.0000   7.2779735e-16
8220.0000   7.5796800e-16
8222.0000   7.3994314e-16
8224.0000   7.3026527e-16
8226.0000   7.0874527e-16
8228.0000   7.0234935e-16
8230.0000   7.0739502e-16
8232.0000   7.2434097e-16
8234.0000   7.5314845e-16
8236.0000   7.3571149e-16
8238.0000   7.2123346e-16
8240.0000   7.3587301e-16
8242.0000   7.8090286e-16
8244.0000   7.9649856e-16
8246.0000   7.6744559e-16
8248.0000   7.3716511e-16
8250.0000   7.3821172e-16
8252.0000   7.0345410e-16
8254.0000   7.1908857e-16
8256.0000   7.5134596e-16
8258.0000   7.3732017e-16
8260.0000   7.5963481e-16
8262.0000   7.5551946e-16
8264.0000   7.8353229e-16
8266.0000   7.7148987e-16
8268.0000   7.4378069e-16
8270.0000   7.0197464e-16
8272.0000   7.1835207e-16
8274.0000   7.3735247e-16
8276.0000   7.4933674e-16
8278.0000   7.4974375e-16
8280.0000   7.2895379e-16
8282.0000   7.7194211e-16
8284.0000   7.7370583e-16
8286.0000   7.5153332e-16
8288.0000   7.5632703e-16
8290.0000   7.5321305e-16
8292.0000   7.2387582e-16
8294.0000   7.5161730e-16
8296.0000   7.5863989e-16
8298.0000   7.4134507e-16
8300.0000   7.4380007e-16
8302.0000   7.1636869e-16
8304.0000   7.3250061e-16
8306.0000   7.3121497e-16
8308.0000   7.4066672e-16
8310.0000   7.6147606e-16
8312.0000   7.4186191e-16
8314.0000   7.2859846e-16
8316.0000   7.6864078e-16
8318.0000   7.8472749e-16
8320.0000   7.6123056e-16
8322.0000   7.3149277e-16
8324.0000   7.5394955e-16
8326.0000   7.8119358e-16
8328.0000   7.7978519e-16
8330.0000   7.6961632e-16
8332.0000   7.2977427e-16
8334.0000   7.4233353e-16
8336.0000   7.3892237e-16
8338.0000   7.0333781e-16
8340.0000   7.0478497e-16
8342.0000   7.5895000e-16
8344.0000   7.9636935e-16
8346.0000   7.7539849e-16
8348.0000   7.5532564e-16
8350.0000   7.1160728e-16
8352.0000   6.8179197e-16
8354.0000   7.3907097e-16
8356.0000   7.5879495e-16
8358.0000   7.4971791e-16
8360.0000   7.3867688e-16
8362.0000   7.4299250e-16
8364.0000   7.3048493e-16
8366.0000   7.2808808e-16
8368.0000   7.1177526e-16
8370.0000   7.2861784e-16
8372.0000   7.5080974e-16
8374.0000   7.3428372e-16
8376.0000   7.5995784e-16
8378.0000   7.4644242e-16
8380.0000   7.6189600e-16
8382.0000   7.5609445e-16
8384.0000   7.1335808e-16
8386.0000   7.2207333e-16
8388.0000   7.4199112e-16
8390.0000   7.5345209e-16
8392.0000   7.5404646e-16
8394.0000   7.4242398e-16
8396.0000   7.2912176e-16
8398.0000   7.4016280e-16
8400.0000   7.3916787e-16
8402.0000   7.1010844e-16
8404.0000   6.8446016e-16
8406.0000   7.1423671e-16
8408.0000   6.9424785e-16
8410.0000   7.1536085e-16
8412.0000   7.3828924e-16
8414.0000   7.0625797e-16
8416.0000   7.4980836e-16
8418.0000   7.5442763e-16
8420.0000   6.8952521e-16
8422.0000   6.9532676e-16
8424.0000   7.1988967e-16
8426.0000   7.1256344e-16
8428.0000   6.8024144e-16
8430.0000   6.7701764e-16
8432.0000   7.0275636e-16
8434.0000   7.0973373e-16
8436.0000   7.2064555e-16
8438.0000   7.2605301e-16
8440.0000   6.8838816e-16
8442.0000   6.7851002e-16
8444.0000   7.0145780e-16
8446.0000   7.0607707e-16
8448.0000   6.8041587e-16
8450.0000   6.9875730e-16
8452.0000   7.0868712e-16
8454.0000   7.0269176e-16
8456.0000   6.9068165e-16
8458.0000   7.1009552e-16
8460.0000   7.2340420e-16
8462.0000   6.9360826e-16
8464.0000   6.8839462e-16
8466.0000   7.2162109e-16
8468.0000   7.3637047e-16
8470.0000   7.1480524e-16
8472.0000   7.1097415e-16
8474.0000   7.0452009e-16
8476.0000   6.9333692e-16
8478.0000   6.9204482e-16
8480.0000   6.7677214e-16
8482.0000   6.8077766e-16
8484.0000   7.1851358e-16
8486.0000   7.0116062e-16
8488.0000   6.7084138e-16
8490.0000   6.8496408e-16
8492.0000   6.7571907e-16
8494.0000   6.7986673e-16
8496.0000   7.1204660e-16
8498.0000   7.2226068e-16
8500.0000   7.1993490e-16
8502.0000   7.2310701e-16
8504.0000   6.8986116e-16
8506.0000   6.4654335e-16
8508.0000   6.8453123e-16
8510.0000   6.8211499e-16
8512.0000   6.7227561e-16
8514.0000   6.6754005e-16
8516.0000   6.6695214e-16
8518.0000   6.9093361e-16
8520.0000   6.9875084e-16
8522.0000   6.7115148e-16
8524.0000   6.7513763e-16
8526.0000   6.5206710e-16
8528.0000   6.7748926e-16
8530.0000   6.7612609e-16
8532.0000   6.6587324e-16
8534.0000   7.2150480e-16
8536.0000   6.9851826e-16
8538.0000   6.4548705e-16
8540.0000   6.5361116e-16
8542.0000   6.5600802e-16
8544.0000   6.5941917e-16
8546.0000   6.4319809e-16
8548.0000   6.4458387e-16
8550.0000   6.6325026e-16
8552.0000   6.5930288e-16
8554.0000   6.2478624e-16
8556.0000   6.2417379e-16
8558.0000   6.5750686e-16
8560.0000   6.5441227e-16
8562.0000   6.6482663e-16
8564.0000   6.4556006e-16
8566.0000   6.5421199e-16
8568.0000   6.5877958e-16
8570.0000   6.3086172e-16
8572.0000   6.3502101e-16
8574.0000   6.6293370e-16
8576.0000   6.4063391e-16
8578.0000   6.3202591e-16
8580.0000   6.4964440e-16
8582.0000   6.3619424e-16
8584.0000   6.4627201e-16
8586.0000   6.4155130e-16
8588.0000   6.4908880e-16
8590.0000   6.7518931e-16
8592.0000   6.8199870e-16
8594.0000   6.6802459e-16
8596.0000   6.4722816e-16
8598.0000   6.2754360e-16
8600.0000   6.4325753e-16
8602.0000   6.5009664e-16
8604.0000   6.5105279e-16
8606.0000   6.6556313e-16
8608.0000   6.6841868e-16
8610.0000   6.4614926e-16
8612.0000   6.2656612e-16
8614.0000   6.4928261e-16
8616.0000   6.5815937e-16
8618.0000   6.4404894e-16
8620.0000   6.3127713e-16
8622.0000   6.4703435e-16
8624.0000   6.6288847e-16
8626.0000   6.4024951e-16
8628.0000   6.2635938e-16
8630.0000   6.5691249e-16
8632.0000   6.5887649e-16
8634.0000   6.2824069e-16
8636.0000   6.4008153e-16
8638.0000   6.4838460e-16
8640.0000   6.5470299e-16
8642.0000   6.4040585e-16
8644.0000   6.2113669e-16
8646.0000   6.4447727e-16
8648.0000   6.4336025e-16
8650.0000   6.2226276e-16
8652.0000   6.5760377e-16
8654.0000   6.6421934e-16
8656.0000   6.4915986e-16
8658.0000   6.4372398e-16
8660.0000   6.6931023e-16
8662.0000   6.4713126e-16
8664.0000   6.3756064e-16
8666.0000   6.5792033e-16
8668.0000   6.3131331e-16
8670.0000   6.4751889e-16
8672.0000   6.5181514e-16
8674.0000   6.5427660e-16
8676.0000   6.9148275e-16
8678.0000   6.7796734e-16
8680.0000   6.2829172e-16
8682.0000   6.3544805e-16
8684.0000   6.6573756e-16
8686.0000   6.3586669e-16
8688.0000   6.4054669e-16
8690.0000   6.5016124e-16
8692.0000   6.3113565e-16
8694.0000   6.2988166e-16
8696.0000   6.4746720e-16
8698.0000   5.9906044e-16
8700.0000   6.1049363e-16
8702.0000   6.3489890e-16
8704.0000   6.4275684e-16
8706.0000   6.1775526e-16
8708.0000   5.9640904e-16
8710.0000   6.5055533e-16
8712.0000   6.6133149e-16
8714.0000   6.4826831e-16
8716.0000   6.2486377e-16
8718.0000   6.3996847e-16
8720.0000   6.5186682e-16
8722.0000   6.2590908e-16
8724.0000   6.4669194e-16
8726.0000   6.2616621e-16
8728.0000   6.2600858e-16
8730.0000   6.2997792e-16
8732.0000   6.3935279e-16
8734.0000   6.2817737e-16
8736.0000   6.2278477e-16
8738.0000   6.4279172e-16
8740.0000   6.6002000e-16
8742.0000   6.5983265e-16
8744.0000   6.2654286e-16
8746.0000   6.2438698e-16
8748.0000   6.4519504e-16
8750.0000   6.2722315e-16
8752.0000   6.3124806e-16
8754.0000   6.4914048e-16
8756.0000   6.4162301e-16
8758.0000   6.0663088e-16
8760.0000   5.9497222e-16
8762.0000   6.2648795e-16
8764.0000   6.2897848e-16
8766.0000   6.2042281e-16
8768.0000   6.5293281e-16
8770.0000   6.4319163e-16
8772.0000   6.1081472e-16
8774.0000   5.9753382e-16
8776.0000   6.0515788e-16
8778.0000   6.1635914e-16
8780.0000   6.2046674e-16
8782.0000   6.3372890e-16
8784.0000   6.3407066e-16
8786.0000   6.0799857e-16
8788.0000   5.9808038e-16
8790.0000   6.0221382e-16
8792.0000   6.0080026e-16
8794.0000   6.0982884e-16
8796.0000   6.1249768e-16
8798.0000   6.1545596e-16
8800.0000   5.9146093e-16
8802.0000   6.0282628e-16
8804.0000   6.1827016e-16
8806.0000   6.0537173e-16
8808.0000   6.0200385e-16
8810.0000   6.1242532e-16
8812.0000   6.0984564e-16
8814.0000   6.0109292e-16
8816.0000   6.0562950e-16
8818.0000   5.8482597e-16
8820.0000   5.8813117e-16
8822.0000   5.8134310e-16
8824.0000   5.9064432e-16
8826.0000   6.0070723e-16
8828.0000   5.9039042e-16
8830.0000   5.9906948e-16
8832.0000   6.1027203e-16
8834.0000   5.9223877e-16
8836.0000   5.9901263e-16
8838.0000   6.1204415e-16
8840.0000   6.1321545e-16
8842.0000   5.7305489e-16
8844.0000   5.7292375e-16
8846.0000   6.0661538e-16
8848.0000   5.4268397e-16
8850.0000   5.4168970e-16
8852.0000   5.7636204e-16
8854.0000   5.8715499e-16
8856.0000   5.5582855e-16
8858.0000   5.1800090e-16
8860.0000   5.5805550e-16
8862.0000   5.3600702e-16
8864.0000   5.6260112e-16
8866.0000   5.5687645e-16
8868.0000   5.6121405e-16
8870.0000   5.3452498e-16
8872.0000   5.3079855e-16
8874.0000   5.4995077e-16
8876.0000   5.7081568e-16
8878.0000   5.6375433e-16
8880.0000   5.4806624e-16
8882.0000   5.3363213e-16
8884.0000   5.3168364e-16
8886.0000   5.4330289e-16
8888.0000   5.9077546e-16
8890.0000   5.2951420e-16
8892.0000   4.7860204e-16
8894.0000   5.0521165e-16
8896.0000   5.3352037e-16
8898.0000   5.4767602e-16
8900.0000   5.0132693e-16
8902.0000   5.0101747e-16
8904.0000   5.4370861e-16
8906.0000   5.1381319e-16
8908.0000   4.9385598e-16
8910.0000   5.0144710e-16
8912.0000   5.1019659e-16
8914.0000   5.0902594e-16
8916.0000   5.1212828e-16
8918.0000   5.0231216e-16
8920.0000   5.0934186e-16
8922.0000   5.2787775e-16
8924.0000   5.0780167e-16
8926.0000   4.8818235e-16
8928.0000   4.7202264e-16
8930.0000   4.5597793e-16
8932.0000     -NaN
8934.0000     -NaN
8936.0000     -NaN
8938.0000     -NaN
8940.0000     -NaN
8942.0000     -NaN
8944.0000     -NaN
8946.0000     -NaN
8948.0000     -NaN
8950.0000     -NaN
8952.0000     -NaN
8954.0000     -NaN
8956.0000     -NaN
8958.0000     -NaN
8960.0000     -NaN
8962.0000     -NaN
8964.0000     -NaN
8966.0000     -NaN
8968.0000     -NaN
8970.0000     -NaN
